Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
39,Self-Employed,95000,730,35000,72,Debt_Consolidation,0.26,Approved
65,Student,10000,500,3000,24,Education,0.58,Denied
21,Student,5000,590,1000,12,Education,0.1,Approved
51,Self-Employed,92000,740,30000,60,Business,0.4,Approved
27,Salaried,52000,660,40000,96,Debt_Consolidation,0.61,Denied
51,Salaried,130000,810,25000,36,Medical,0.18,Approved
59,Salaried,115000,775,65000,120,Home_Improvement,0.21,Approved
63,Self-Employed,35000,520,8000,24,Medical,0.65,Denied
31,Salaried,65000,645,26000,60,Debt_Consolidation,0.52,Denied
27,Salaried,48000,645,13000,36,Medical,0.45,Denied
41,Unemployed,8000,550,5000,24,Medical,0.7,Denied
65,Self-Employed,150000,810,75000,96,Home_Improvement,0.15,Approved
40,Salaried,85000,635,40000,60,Debt_Consolidation,0.47,Denied
22,Student,12000,690,8000,84,Education,0.1,Approved
51,Salaried,95000,780,48000,120,Business,0.17,Approved
65,Salaried,150000,800,100000,120,Home_Improvement,0.18,Approved
61,Salaried,115000,760,48000,84,Business,0.2,Approved
31,Salaried,45000,610,14000,48,Debt_Consolidation,0.52,Denied
25,Salaried,48000,680,10000,24,Other,0.2,Approved
24,Student,0,610,12000,72,Education,0.1,Denied
32,Unemployed,14000,570,9000,36,Medical,0.62,Denied
45,Self-Employed,50000,620,15000,36,Business,0.45,Denied
27,Salaried,47000,640,13000,36,Medical,0.46,Denied
65,Salaried,60000,650,10000,36,Debt_Consolidation,0.42,Approved
35,Self-Employed,30000,580,20000,60,Debt_Consolidation,0.6,Denied
61,Salaried,115000,790,34500,96,Home_Improvement,0.19,Approved
36,Self-Employed,30000,500,8000,24,Home_Improvement,0.6,Denied
58,Salaried,120000,800,70000,84,Home_Improvement,0.1,Approved
25,Student,8000,620,3000,24,Education,0.1,Approved
24,Student,10000,560,2500,12,Other,0.6,Denied
54,Unemployed,15000,590,3000,36,Other,0.49,Denied
22,Unemployed,0,520,7000,24,Medical,0.77,Denied
42,Self-Employed,140000,810,70000,120,Debt_Consolidation,0.1,Approved
32,Student,10000,580,4000,36,Education,0.33,Approved
58,Salaried,150000,810,45000,84,Debt_Consolidation,0.15,Approved
22,Student,7000,590,1800,24,Education,0.35,Denied
21,Student,13000,590,2800,36,Education,0.3,Approved
32,Student,11000,600,2000,12,Other,0.58,Denied
39,Salaried,90000,695,30000,60,Home_Improvement,0.36,Approved
32,Self-Employed,85000,710,20000,36,Business,0.23,Approved
39,Self-Employed,35000,605,20000,48,Business,0.62,Denied
26,Student,9000,605,6000,24,Education,0.59,Denied
24,Student,22000,600,4500,48,Education,0.32,Approved
61,Salaried,125000,780,95000,96,Home_Improvement,0.16,Approved
28,Student,13000,615,2500,24,Education,0.56,Denied
60,Salaried,140000,800,45000,120,Home_Improvement,0.16,Approved
34,Self-Employed,95432,710,25000,48,Home_Improvement,0.32,Approved
51,Self-Employed,210000,820,100000,84,Business,0.21,Approved
42,Salaried,60000,640,45000,48,Debt_Consolidation,0.48,Denied
49,Self-Employed,180000,770,80000,96,Business,0.22,Approved
54,Salaried,88000,720,17600,68,Business,0.21,Approved
22,Unemployed,1000,410,2000,12,Other,0.69,Denied
28,Student,18000,630,4000,36,Education,0.35,Approved
60,Salaried,129215,764,25843,49,Home_Improvement,0.14,Approved
37,Self-Employed,80000,690,20000,48,Medical,0.36,Approved
22,Student,15000,610,10000,48,Education,0.6,Denied
25,Student,9000,560,2000,36,Other,0.52,Denied
65,Unemployed,12000,590,5000,24,Medical,0.45,Denied
28,Unemployed,7000,490,1500,24,Other,0.68,Denied
26,Self-Employed,40000,570,16000,72,Business,0.68,Denied
25,Student,19000,680,4500,36,Education,0.18,Approved
49,Salaried,87000,730,28000,72,Debt_Consolidation,0.29,Approved
58,Self-Employed,110000,780,50000,84,Business,0.3,Approved
33,Student,25000,660,10000,24,Education,0.33,Approved
27,Salaried,48000,615,18000,36,Debt_Consolidation,0.42,Denied
66,Self-Employed,48000,630,18000,48,Other,0.53,Denied
39,Self-Employed,95000,700,30000,36,Home_Improvement,0.28,Approved
30,Unemployed,0,430,0,12,Medical,0.72,Denied
50,Salaried,105000,790,35000,96,Debt_Consolidation,0.21,Approved
48,Self-Employed,200000,840,150000,120,Business,0.05,Approved
55,Salaried,90000,760,40000,60,Other,0.2,Approved
41,Salaried,60000,650,20000,48,Debt_Consolidation,0.35,Approved
59,Salaried,130000,840,70000,120,Home_Improvement,0.15,Approved
29,Self-Employed,35000,600,8000,36,Debt_Consolidation,0.59,Denied
64,Salaried,118000,790,38000,84,Debt_Consolidation,0.2,Approved
63,Salaried,100000,760,50000,84,Other,0.2,Approved
67,Salaried,68000,640,23000,48,Business,0.36,Approved
33,Unemployed,11000,530,12000,36,Medical,0.69,Denied
48,Salaried,98000,740,55000,72,Home_Improvement,0.21,Approved
50,Salaried,95000,755,30000,72,Medical,0.24,Approved
70,Self-Employed,120000,810,60000,96,Business,0.15,Approved
60,Self-Employed,140000,800,65000,120,Business,0.23,Approved
44,Salaried,75000,690,26000,60,Debt_Consolidation,0.3,Approved
20,Unemployed,0,495,5000,36,Medical,0.79,Denied
54,Salaried,101000,770,31000,96,Debt_Consolidation,0.22,Approved
29,Student,5000,560,500,12,Other,0.58,Denied
54,Salaried,89000,730,26700,84,Debt_Consolidation,0.27,Approved
37,Salaried,68000,700,18000,48,Education,0.37,Denied
52,Salaried,150000,810,50000,72,Business,0.15,Approved
46,Self-Employed,75000,660,45000,72,Home_Improvement,0.58,Denied
42,Self-Employed,125000,760,60000,84,Business,0.25,Approved
51,Salaried,140000,790,32000,36,Home_Improvement,0.16,Approved
63,Self-Employed,98000,765,35000,84,Business,0.22,Approved
34,Unemployed,0,370,1200,12,Other,0.76,Denied
22,Unemployed,0,480,1000,12,Medical,0.75,Denied
34,Salaried,70000,690,20000,60,Education,0.3,Approved
20,Student,0,380,1000,12,Other,0.78,Denied
28,Student,19000,610,5700,48,Education,0.37,Approved
24,Salaried,60000,685,20000,36,Home_Improvement,0.37,Approved
52,Self-Employed,180000,820,45000,84,Business,0.15,Approved
54,Self-Employed,35000,540,6000,24,Business,0.62,Denied
41,Salaried,120000,780,15000,24,Medical,0.18,Approved
58,Self-Employed,180000,800,320000,120,Business,0.09,Approved
40,Salaried,71000,700,19000,48,Other,0.35,Denied
50,Salaried,110000,690,20000,36,Home_Improvement,0.33,Approved
48,Unemployed,2000,380,800,12,Other,0.79,Denied
41,Salaried,72000,710,25000,72,Other,0.25,Approved
32,Salaried,48700,650,14600,60,Debt_Consolidation,0.41,Approved
47,Self-Employed,90000,750,35000,60,Business,0.2,Approved
20,Unemployed,0,300,500,12,Other,0.78,Denied
24,Student,19000,635,6000,42,Education,0.33,Approved
50,Unemployed,8000,520,1500,24,Medical,0.57,Denied
50,Salaried,94000,755,28000,72,Debt_Consolidation,0.24,Approved
44,Self-Employed,250000,760,100000,84,Business,0.31,Approved
31,Student,22000,670,15000,60,Education,0.31,Approved
47,Salaried,95000,730,45000,72,Debt_Consolidation,0.26,Approved
43,Self-Employed,76000,710,20000,48,Home_Improvement,0.32,Denied
28,Salaried,68000,705,18000,36,Debt_Consolidation,0.27,Approved
50,Salaried,100000,750,55000,84,Home_Improvement,0.23,Approved
44,Self-Employed,62000,640,30000,72,Debt_Consolidation,0.52,Denied
68,Salaried,65000,660,28000,72,Home_Improvement,0.36,Approved
31,Student,14000,610,5000,36,Education,0.21,Approved
31,Unemployed,500,300,500,12,Medical,0.8,Denied
38,Self-Employed,70000,650,22000,60,Debt_Consolidation,0.39,Approved
38,Salaried,75000,685,30000,48,Medical,0.4,Approved
52,Salaried,75000,650,40000,60,Home_Improvement,0.48,Denied
57,Unemployed,2000,420,4000,24,Other,0.77,Denied
68,Salaried,185000,805,100000,120,Home_Improvement,0.2,Approved
29,Student,15000,640,6000,48,Education,0.27,Approved
31,Unemployed,0,400,1000,12,Other,0.76,Denied
26,Student,10000,600,5000,36,Education,0.37,Denied
36,Salaried,80000,710,24000,60,Business,0.25,Approved
46,Self-Employed,40000,575,22000,60,Business,0.61,Denied
62,Self-Employed,95000,765,30000,84,Business,0.23,Approved
63,Salaried,110000,770,95000,108,Home_Improvement,0.14,Approved
66,Salaried,90000,765,24000,96,Other,0.21,Approved
35,Self-Employed,58000,610,15000,48,Debt_Consolidation,0.48,Denied
25,Unemployed,3000,510,500,12,Medical,0.68,Denied
42,Salaried,102000,780,40800,96,Home_Improvement,0.19,Approved
67,Salaried,85000,720,40000,84,Other,0.34,Approved
49,Salaried,115000,800,85000,120,Home_Improvement,0.19,Approved
22,Unemployed,0,400,600,12,Other,0.79,Denied
66,Salaried,135000,820,110000,120,Home_Improvement,0.13,Approved
43,Self-Employed,110000,760,20000,24,Medical,0.15,Approved
38,Salaried,130000,800,85000,120,Home_Improvement,0.14,Approved
38,Self-Employed,140000,790,110000,120,Home_Improvement,0.25,Approved
21,Student,2000,610,4000,24,Education,0.05,Denied
47,Self-Employed,60000,650,45000,72,Other,0.51,Denied
68,Salaried,65000,700,20000,48,Other,0.32,Approved
34,Student,15000,620,6000,24,Medical,0.4,Approved
30,Salaried,52000,670,20000,48,Debt_Consolidation,0.35,Approved
35,Self-Employed,78000,690,25000,48,Debt_Consolidation,0.34,Approved
30,Unemployed,7000,530,1500,12,Medical,0.6,Denied
40,Salaried,95000,720,22000,36,Medical,0.21,Approved
38,Salaried,72000,705,18000,48,Debt_Consolidation,0.33,Approved
25,Student,8000,580,3000,36,Education,0.45,Denied
33,Student,20000,650,5000,36,Education,0.38,Approved
67,Unemployed,5000,470,2000,18,Other,0.7,Denied
60,Salaried,42000,540,18000,36,Medical,0.64,Denied
48,Salaried,85000,730,28000,48,Debt_Consolidation,0.26,Approved
35,Self-Employed,48000,660,15000,48,Home_Improvement,0.37,Approved
23,Student,2000,490,1500,12,Other,0.1,Approved
53,Salaried,105000,770,52500,72,Home_Improvement,0.27,Approved
33,Salaried,48000,620,15000,48,Education,0.42,Denied
49,Salaried,105000,720,40000,72,Other,0.27,Approved
29,Student,15000,610,7000,36,Education,0.27,Approved
23,Student,8000,550,4000,36,Education,0.28,Denied
27,Salaried,47000,645,13000,36,Medical,0.46,Denied
27,Salaried,60000,700,12000,36,Debt_Consolidation,0.29,Approved
41,Self-Employed,63000,690,18900,48,Medical,0.39,Approved
22,Student,8000,550,2500,12,Other,0.58,Denied
44,Salaried,86000,700,25000,84,Debt_Consolidation,0.33,Approved
27,Unemployed,10000,520,3000,36,Other,0.55,Denied
26,Salaried,42000,620,20000,60,Debt_Consolidation,0.51,Denied
32,Self-Employed,58000,590,40000,60,Business,0.63,Denied
47,Self-Employed,65000,630,28000,72,Debt_Consolidation,0.52,Denied
31,Salaried,55000,630,20000,48,Education,0.38,Approved
61,Self-Employed,135000,740,30000,48,Debt_Consolidation,0.22,Approved
20,Student,15000,600,7000,36,Education,0.26,Approved
39,Self-Employed,60000,630,18000,36,Other,0.4,Approved
48,Salaried,95000,720,28000,48,Education,0.24,Approved
25,Student,4000,470,2500,12,Other,0.67,Denied
33,Self-Employed,170000,760,34000,110,Home_Improvement,0.16,Approved
22,Student,5000,500,800,12,Other,0.1,Denied
41,Self-Employed,95000,710,45000,72,Business,0.33,Approved
67,Salaried,165000,820,135000,120,Home_Improvement,0.06,Approved
24,Student,20000,620,12000,48,Education,0.49,Denied
68,Unemployed,0,490,5000,24,Other,0.8,Denied
22,Student,10000,570,5000,24,Education,0.33,Denied
28,Unemployed,5000,570,3000,12,Medical,0.7,Denied
47,Salaried,120000,790,60000,84,Education,0.19,Approved
24,Unemployed,0,520,5000,12,Other,0,Denied
34,Salaried,60000,690,35000,48,Debt_Consolidation,0.55,Denied
31,Salaried,110000,810,40000,60,Business,0.15,Approved
51,Self-Employed,160000,805,85000,120,Business,0.17,Approved
50,Self-Employed,120000,780,45000,72,Business,0.19,Approved
59,Salaried,115000,785,42000,96,Debt_Consolidation,0.2,Approved
41,Self-Employed,75000,660,30000,72,Debt_Consolidation,0.39,Denied
27,Student,15000,600,6000,24,Education,0.33,Denied
44,Self-Employed,68000,700,20000,48,Business,0.37,Approved
22,Unemployed,0,505,6000,24,Medical,0.78,Denied
22,Student,12000,580,7000,36,Education,0.4,Approved
25,Student,0,380,500,12,Education,0.05,Denied
59,Salaried,118000,785,45000,96,Debt_Consolidation,0.18,Approved
64,Self-Employed,130000,790,65000,96,Home_Improvement,0.18,Approved
45,Salaried,88000,740,25000,72,Other,0.25,Approved
27,Salaried,48000,660,15000,60,Medical,0.42,Denied
39,Salaried,90000,780,40000,72,Debt_Consolidation,0.22,Approved
61,Unemployed,15000,600,6000,36,Medical,0.65,Denied
60,Salaried,90000,760,20000,36,Medical,0.21,Approved
42,Salaried,73000,710,20000,60,Debt_Consolidation,0.29,Approved
20,Student,0,600,15000,120,Education,0.8,Denied
50,Self-Employed,95100,705,50000,84,Home_Improvement,0.28,Approved
38,Self-Employed,75000,670,25000,48,Business,0.3,Approved
29,Self-Employed,38000,590,15000,48,Other,0.45,Denied
50,Self-Employed,35000,590,15000,36,Other,0.6,Denied
48,Salaried,88000,740,26000,72,Other,0.25,Approved
43,Salaried,62000,640,15000,36,Other,0.39,Approved
31,Unemployed,8000,520,5000,24,Medical,0.7,Denied
40,Self-Employed,70000,700,20000,60,Home_Improvement,0.3,Approved
68,Salaried,130000,800,150000,120,Business,0.15,Approved
31,Salaried,105000,695,55000,60,Home_Improvement,0.37,Approved
33,Self-Employed,40000,620,10000,36,Business,0.45,Approved
26,Student,14000,615,4500,30,Other,0.41,Denied
62,Unemployed,5000,480,2000,24,Medical,0.68,Denied
57,Salaried,98000,710,28000,48,Home_Improvement,0.34,Approved
61,Salaried,165000,840,140000,120,Home_Improvement,0.12,Approved
21,Student,12000,610,10000,60,Education,0.55,Denied
23,Unemployed,0,490,500,12,Other,0.8,Denied
32,Unemployed,6000,500,1000,24,Other,0.58,Denied
51,Self-Employed,110000,780,55000,72,Business,0.17,Approved
29,Self-Employed,200000,790,100000,120,Business,0.25,Approved
50,Salaried,80000,720,40000,72,Other,0.25,Approved
32,Salaried,95000,750,22000,48,Debt_Consolidation,0.24,Approved
50,Unemployed,0,520,3000,12,Other,0,Denied
40,Self-Employed,70000,700,20000,72,Medical,0.33,Approved
31,Student,25000,640,6000,72,Medical,0.3,Approved
35,Salaried,60000,680,14000,36,Medical,0.33,Approved
47,Salaried,82000,730,18000,72,Debt_Consolidation,0.27,Approved
47,Self-Employed,80000,730,25000,60,Business,0.27,Approved
27,Salaried,75000,710,18000,36,Debt_Consolidation,0.24,Approved
22,Student,11000,605,5000,36,Education,0.48,Denied
32,Self-Employed,62000,610,15000,48,Business,0.42,Denied
52,Unemployed,0,300,500,12,Other,0.8,Denied
52,Salaried,135000,760,40000,60,Debt_Consolidation,0.23,Approved
21,Student,2000,550,8000,60,Other,0.5,Denied
22,Unemployed,500,450,2000,12,Other,0.79,Denied
65,Self-Employed,150000,810,100000,120,Home_Improvement,0.15,Approved
40,Salaried,125000,755,75000,96,Debt_Consolidation,0.29,Approved
66,Salaried,145000,825,78000,120,Home_Improvement,0.17,Approved
37,Salaried,50000,630,15000,48,Medical,0.45,Approved
57,Unemployed,6000,450,1000,12,Medical,0.7,Denied
31,Self-Employed,62300,670,30000,60,Home_Improvement,0.42,Denied
61,Self-Employed,60000,550,15000,72,Medical,0.55,Denied
29,Salaried,48000,645,15000,48,Other,0.45,Denied
68,Salaried,130000,830,90000,120,Home_Improvement,0.12,Approved
61,Salaried,125000,800,65000,120,Home_Improvement,0.18,Approved
48,Self-Employed,75000,690,30000,60,Debt_Consolidation,0.27,Approved
20,Student,35000,680,18000,60,Education,0.29,Approved
35,Self-Employed,55000,690,15000,60,Debt_Consolidation,0.3,Approved
29,Salaried,56677,654,12759,96,Debt_Consolidation,0.38,Denied
61,Salaried,110000,800,90000,84,Debt_Consolidation,0.18,Approved
24,Student,10000,540,2500,18,Education,0.62,Denied
32,Self-Employed,160000,800,55000,84,Business,0.17,Approved
33,Self-Employed,68000,700,17000,48,Business,0.38,Denied
27,Student,12000,610,2500,24,Education,0.16,Approved
44,Self-Employed,180000,760,60000,60,Business,0.31,Approved
49,Salaried,90000,770,55000,84,Debt_Consolidation,0.25,Approved
61,Salaried,98835,699,19767,118,Education,0.29,Approved
21,Unemployed,3000,400,1000,12,Medical,0.78,Denied
20,Unemployed,0,495,7000,36,Medical,0.78,Denied
29,Salaried,52000,670,12000,36,Debt_Consolidation,0.38,Denied
60,Salaried,114000,785,41000,96,Debt_Consolidation,0.2,Approved
37,Self-Employed,90000,730,25000,84,Home_Improvement,0.26,Approved
37,Salaried,70000,640,35000,60,Debt_Consolidation,0.48,Denied
57,Self-Employed,180000,820,90000,120,Business,0.16,Approved
43,Self-Employed,70000,590,45000,84,Business,0.68,Denied
52,Self-Employed,25000,480,10000,24,Business,0.78,Denied
37,Self-Employed,82000,705,40000,72,Business,0.49,Denied
29,Student,20000,630,7000,36,Education,0.4,Approved
36,Self-Employed,55000,685,20000,60,Business,0.32,Approved
26,Student,8500,605,6000,24,Education,0.59,Denied
23,Student,8000,450,1500,18,Education,0.62,Denied
52,Salaried,110000,790,60000,96,Debt_Consolidation,0.21,Approved
35,Salaried,70000,730,15000,36,Debt_Consolidation,0.26,Approved
50,Salaried,100000,750,30000,72,Other,0.25,Approved
39,Self-Employed,95000,740,25000,60,Business,0.29,Approved
39,Salaried,55000,560,22000,48,Debt_Consolidation,0.52,Denied
31,Salaried,58000,630,22000,48,Debt_Consolidation,0.43,Denied
35,Salaried,78000,690,28000,48,Other,0.34,Approved
26,Salaried,58630,735,12000,60,Home_Improvement,0.22,Approved
51,Salaried,105000,770,100000,96,Home_Improvement,0.2,Approved
65,Salaried,70000,700,25000,60,Other,0.38,Approved
40,Salaried,85000,690,20000,48,Debt_Consolidation,0.34,Approved
62,Self-Employed,96000,765,33000,84,Business,0.22,Approved
51,Self-Employed,110000,750,40000,72,Business,0.27,Approved
24,Student,19000,620,7500,24,Education,0.33,Approved
34,Unemployed,5000,500,4000,24,Medical,0.7,Denied
24,Student,10000,570,4000,18,Other,0.4,Denied
29,Student,6000,610,3500,30,Education,0.19,Approved
28,Student,2000,500,1000,12,Other,0.65,Denied
24,Student,1523,439,7615,60,Medical,0.78,Denied
35,Salaried,50000,590,30000,60,Other,0.5,Denied
59,Unemployed,7000,500,4000,24,Other,0.6,Denied
61,Salaried,105000,750,22000,36,Home_Improvement,0.21,Approved
50,Self-Employed,130000,760,40000,72,Business,0.24,Approved
55,Salaried,78000,700,40000,84,Debt_Consolidation,0.38,Approved
37,Unemployed,2000,450,300,12,Medical,0.75,Denied
23,Student,8000,550,3000,12,Medical,0.45,Denied
33,Salaried,98000,750,29400,72,Home_Improvement,0.25,Approved
30,Self-Employed,45000,570,25000,48,Business,0.52,Denied
62,Salaried,65000,640,15000,24,Medical,0.45,Denied
38,Self-Employed,70000,710,19000,60,Home_Improvement,0.31,Approved
36,Self-Employed,71000,705,19000,60,Business,0.32,Approved
39,Unemployed,10000,480,2500,12,Other,0.7,Denied
63,Unemployed,0,300,0,12,Other,0,Denied
21,Student,10000,620,3000,24,Education,0.35,Approved
23,Student,25000,660,8000,36,Education,0.32,Approved
27,Self-Employed,48000,630,35000,60,Business,0.47,Denied
47,Salaried,85000,720,40000,72,Home_Improvement,0.27,Approved
60,Salaried,108000,785,40000,96,Home_Improvement,0.19,Approved
26,Student,12000,580,5000,12,Debt_Consolidation,0.5,Denied
37,Self-Employed,75000,700,22000,48,Home_Improvement,0.29,Approved
38,Salaried,62000,580,30000,36,Other,0.55,Denied
